from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q13442814>,2689,scholarly article
<http://www.wikidata.org/entity/Q46190676>,<http://www.wikidata.org/entity/Q5>,2644,human
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q7725634>,2632,literary work
<http://www.wikidata.org/entity/Q169930>,<http://www.wikidata.org/entity/Q5>,2620,human
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q5>,2559,human
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q5>,2545,human
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q5>,2539,human
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q532>,2534,village
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q16521>,2533,taxon
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q13406463>,2518,Wikimedia list article
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q4167836>,2507,Wikimedia category
<http://www.wikidata.org/entity/Q3052382>,<http://www.wikidata.org/entity/Q5>,2495,human
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q4167836>,2450,Wikimedia category
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q4164871>,2423,position
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q16970>,2418,church building
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q16970>,2410,church building
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q4167836>,2366,Wikimedia category
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q4167836>,2361,Wikimedia category
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q5>,2337,human
<http://www.wikidata.org/entity/Q1302249>,<http://www.wikidata.org/entity/Q5>,2331,human
<http://www.wikidata.org/entity/Q131681>,<http://www.wikidata.org/entity/Q4022>,2330,river
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q11424>,2275,film
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q16970>,2273,church building
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q532>,2272,village
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q486972>,2248,human settlement
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q532>,2220,village
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q4167410>,2197,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q19389637>,2159,biographical article
<http://www.wikidata.org/entity/Q1580166>,<http://www.wikidata.org/entity/Q5>,2150,human
<http://www.wikidata.org/entity/Q22969563>,<http://www.wikidata.org/entity/Q13406463>,2139,Wikimedia list article
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q11173>,2137,chemical compound
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q5>,2126,human
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q13406463>,2123,Wikimedia list article
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q4167836>,2114,Wikimedia category
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q5>,2113,human
<http://www.wikidata.org/entity/Q4504495>,<http://www.wikidata.org/entity/Q5>,2109,human
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q532>,2092,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q8502>,2088,mountain
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q8502>,2066,mountain
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3331189>,2048,"version, edition, or translation"
<http://www.wikidata.org/entity/Q126807>,<http://www.wikidata.org/entity/Q79007>,2047,street
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q4167836>,2047,Wikimedia category
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q79007>,2046,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q6999>,2033,astronomical object
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q5>,2020,human
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q11424>,2010,film
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q482994>,2010,album
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q13433827>,1979,encyclopedia article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q13406463>,1959,Wikimedia list article
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q532>,1959,village
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q13406463>,1953,Wikimedia list article
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q79007>,1935,street
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q27020041>,1934,sports season
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q101352>,1929,family name
<http://www.wikidata.org/entity/Q732577>,<http://www.wikidata.org/entity/Q11173>,1923,chemical compound
<http://www.wikidata.org/entity/Q814254>,<http://www.wikidata.org/entity/Q13406463>,1902,Wikimedia list article
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q13406463>,1898,Wikimedia list article
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q532>,1891,village
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q13406463>,1881,Wikimedia list article
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q4167836>,1857,Wikimedia category
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q4167836>,1846,Wikimedia category
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q13406463>,1841,Wikimedia list article
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q13406463>,1827,Wikimedia list article
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4167410>,1815,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q13442814>,1814,scholarly article
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q13433827>,1808,encyclopedia article
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q4167836>,1806,Wikimedia category
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q13406463>,1793,Wikimedia list article
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q4167410>,1788,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q2996394>,<http://www.wikidata.org/entity/Q11173>,1777,chemical compound
<http://www.wikidata.org/entity/Q1115575>,<http://www.wikidata.org/entity/Q4167836>,1756,Wikimedia category
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q13406463>,1748,Wikimedia list article
<http://www.wikidata.org/entity/Q123705>,<http://www.wikidata.org/entity/Q4167836>,1747,Wikimedia category
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q4167836>,1739,Wikimedia category
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q486972>,1729,human settlement
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q4022>,1727,river
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q4167836>,1724,Wikimedia category
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q4167836>,1717,Wikimedia category
<http://www.wikidata.org/entity/Q106474968>,<http://www.wikidata.org/entity/Q532>,1714,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q4167410>,1714,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q5>,1714,human
<http://www.wikidata.org/entity/Q16466010>,<http://www.wikidata.org/entity/Q5>,1711,human
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q41176>,1701,building
<http://www.wikidata.org/entity/Q16560>,<http://www.wikidata.org/entity/Q5>,1691,human
<http://www.wikidata.org/entity/Q55850593>,<http://www.wikidata.org/entity/Q4167410>,1690,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q18127>,<http://www.wikidata.org/entity/Q5>,1690,human
<http://www.wikidata.org/entity/Q39594>,<http://www.wikidata.org/entity/Q4022>,1687,river
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q486972>,1684,human settlement
<http://www.wikidata.org/entity/Q21672098>,<http://www.wikidata.org/entity/Q4167836>,1681,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q79007>,1672,street
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q532>,1649,village
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q79007>,1635,street
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q56436498>,1622,village in India
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q5084>,1610,hamlet
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q16970>,1600,church building
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q4167836>,1595,Wikimedia category
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q79007>,1590,street
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q16970>,1574,church building
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q5>,1532,human
<http://www.wikidata.org/entity/Q31855>,<http://www.wikidata.org/entity/Q5>,1524,human
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q5>,1524,human
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q486972>,1511,human settlement
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q4167836>,1511,Wikimedia category
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q4167836>,1488,Wikimedia category
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q13442814>,1484,scholarly article
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q4167836>,1484,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4830453>,1482,business
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q3331189>,1481,"version, edition, or translation"
<http://www.wikidata.org/entity/Q35127>,<http://www.wikidata.org/entity/Q5>,1473,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q23442>,1463,island
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q4167836>,1455,Wikimedia category
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q27020041>,1427,sports season
<http://www.wikidata.org/entity/Q107103143>,<http://www.wikidata.org/entity/Q13442814>,1417,scholarly article
<http://www.wikidata.org/entity/Q207326>,<http://www.wikidata.org/entity/Q8502>,1388,mountain
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q11173>,1382,chemical compound
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q4167836>,1381,Wikimedia category
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q16970>,1378,church building
<http://www.wikidata.org/entity/Q21199>,<http://www.wikidata.org/entity/Q49008>,1369,prime number
<http://www.wikidata.org/entity/Q452237>,<http://www.wikidata.org/entity/Q5>,1369,human
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q4167836>,1361,Wikimedia category
<http://www.wikidata.org/entity/Q3914>,<http://www.wikidata.org/entity/Q4167836>,1343,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q482994>,1337,album
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q79007>,1336,street
<http://www.wikidata.org/entity/Q34023>,<http://www.wikidata.org/entity/Q13406463>,1335,Wikimedia list article
<http://www.wikidata.org/entity/Q737498>,<http://www.wikidata.org/entity/Q5>,1325,human
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q4830453>,1317,business
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q5>,1316,human
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q5>,1310,human
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q13406463>,1308,Wikimedia list article
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q3331189>,1306,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q4022>,1302,river
<http://www.wikidata.org/entity/Q253019>,<http://www.wikidata.org/entity/Q4167836>,1299,Wikimedia category
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q13433827>,1297,encyclopedia article
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q4167410>,1296,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q575759>,<http://www.wikidata.org/entity/Q5>,1289,human
<http://www.wikidata.org/entity/Q783794>,<http://www.wikidata.org/entity/Q5>,1285,human
<http://www.wikidata.org/entity/Q847017>,<http://www.wikidata.org/entity/Q4167836>,1282,Wikimedia category
<http://www.wikidata.org/entity/Q159334>,<http://www.wikidata.org/entity/Q4167836>,1281,Wikimedia category
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q4167836>,1278,Wikimedia category
<http://www.wikidata.org/entity/Q7889>,<http://www.wikidata.org/entity/Q4830453>,1277,business
<http://www.wikidata.org/entity/Q27671617>,<http://www.wikidata.org/entity/Q13442814>,1275,scholarly article
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q4167836>,1275,Wikimedia category
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q13442814>,1267,scholarly article
<http://www.wikidata.org/entity/Q46135307>,<http://www.wikidata.org/entity/Q5>,1249,human
<http://www.wikidata.org/entity/Q783794>,<http://www.wikidata.org/entity/Q4830453>,1249,business
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q9842>,1243,primary school
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q79007>,1222,street
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q2668072>,1214,collection
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q486972>,1209,human settlement
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q79007>,1208,street
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q11266439>,1204,Wikimedia template
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q4167836>,1200,Wikimedia category
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q79007>,1195,street
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q13433827>,1195,encyclopedia article
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q11424>,1188,film
<http://www.wikidata.org/entity/Q1303167>,<http://www.wikidata.org/entity/Q3947>,1184,house
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q4167410>,1184,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q18593264>,1181,item of collection or exhibition
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q16521>,1176,taxon
<http://www.wikidata.org/entity/Q2065736>,<http://www.wikidata.org/entity/Q3947>,1171,house
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q4167836>,1168,Wikimedia category
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q7725634>,1163,literary work
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q4167836>,1144,Wikimedia category
<http://www.wikidata.org/entity/Q953806>,<http://www.wikidata.org/entity/Q79007>,1140,street
<http://www.wikidata.org/entity/Q96739634>,<http://www.wikidata.org/entity/Q5>,1127,human
<http://www.wikidata.org/entity/Q99045339>,<http://www.wikidata.org/entity/Q5>,1126,human
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q5>,1118,human
<http://www.wikidata.org/entity/Q28564>,<http://www.wikidata.org/entity/Q532>,1115,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q23442>,1112,island
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q5>,1103,human
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q5>,1102,human
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q3947>,1102,house
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q486972>,1088,human settlement
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q16521>,1086,taxon
